ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu
Tupinamba-4444444,Tupinamba,"Itajuβa moruβiʃaβa Rejamo sekó mombewaβa , ɨsɨkatãsɨapwana Tupanamo sekó kwapaβa , toʔo swi mirra moroesé seʔõawama mombewaβa",,,"Gold was a way of announcing his being a chief as a king, the incense was a way of recogninzing him to be god, the pulp myrrh was a way of announcing he would die for the people.  Catálogo January 6",English,,"# sent_id = 4444444
# text = Itajuβa moruβiʃaβa Rejamo sekó mombewaβa , ɨsɨkatãsɨapwana Tupanamo sekó kwapaβa , toʔo swi mirra moroesé seʔõawama mombewaβa
# text_eng = Gold was a way of announcing his being a chief as a king, the incense was a way of recogninzing him to be god, the pulp myrrh was a way of announcing he would die for the people.  Catálogo January 6
1	Itajuβa	itajuβ	NOUN	n	Case=Ref	5	nsubj	_	_
2	moruβiʃaβa	moruβiʃaβ	NOUN	n	Case=Ref	4	nmod	_	_
3	Rejamo	rei	NOUN	n	Case=Tra	2	obl	_	_
4	sekó	ekó	NOUN	n	Rel=NCont	5	nmod	_	_
5	mombewaβa	mombeú	NOUN	n	Case=Ref|Nomzr=Circ	0	root	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	ɨsɨkatãsɨapwana	_	NOUN	_	Case=Ref	10	nsubj	_	_
8	Tupanamo	Tupã	NOUN	n	Case=Tra	9	obl	_	_
9	sekó	ekó	NOUN	n	Rel=NCont	10	nmod	_	_
10	kwapaβa	kwaβ	NOUN	n	Case=Ref|Nomzr=Circ	5	parataxis	_	_
11	,	,	PUNCT	punct	_	10	punct	_	_
12	toʔo	oʔo	NOUN	n	Rel=Hum	14	nmod	_	_
13	swi	swi	ADP	posp	_	12	case	_	_
14	mirra	mirra	NOUN	n	_	17	nsubj	_	_
15	moroesé	moroesé	NOUN	n	Rel=Hum	16	obj	_	_
16	seʔõawama	eʔõ	NOUN	n	Case=Ref|Rel=NCont|Tense=Past	17	nmod	_	_
17	mombewaβa	mombeú	NOUN	n	Case=Ref	10	parataxis	_	_

"
Tupinamba-55555,Tupinamba,"SãoSebastião ʔara , seʔõawera , Cristãos ojmoeté ojemotupana",,,"The christians honour Saint Sebastian's day, of his death, making it (a) holy(day)     Catálogo January 20",English,,"# sent_id = 55555
# text = SãoSebastião ʔara , seʔõawera , Cristãos ojmoeté ojemotupana
# text_eng = The christians honour Saint Sebastian's day, of his death, making it (a) holy(day)     Catálogo January 20
1	SãoSebastião	SãoSebastião	PROPN	propn	_	2	nmod	_	_
2	ʔara	ʔar	NOUN	n	Case=Ref	7	obl	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	seʔõawera	eʔõ	NOUN	n	Case=Ref|Rel=NCont|Tense=Past	2	appos	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	Cristãos	Cristão	NOUN	n	_	7	obl	_	_
7	ojmoeté	eté	VERB	v	Person=33|Voice=Cau	0	root	_	_
8	ojemotupana	tupa	VERB	v	Person=3|Reflex=Yes|Voice=Cau	7	advcl	_	tupã-ʔar-a=

"
Tupinamba-66666666,Tupinamba,"Jandéjara mombeʔureme , serobβjasareʔɨma potɨrõw ijɨβõijjɨβõmo , ijukáβo",,,"Those who believed him worked together shooting arrows at him, killing him, for announcing our lord   Catálogo 20 January",English,,"# sent_id = 66666666
# text = Jandéjara mombeʔureme , serobβjasareʔɨma potɨrõw ijɨβõijjɨβõmo , ijukáβo
# text_eng = Those who believed him worked together shooting arrows at him, killing him, for announcing our lord   Catálogo 20 January
1	Jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1	2	nmod	_	_
2	mombeʔureme	mombeʔu	NOUN	n	Mood=Sub	5	advcl	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	serobβjasareʔɨma	erobβja	NOUN	n	Case=Ref|Nomzr=Ag|Polarity=Neg|Rel=NCont	5	nsubj	_	_
5	potɨrõw	potɨr	NOUN	n	OblTop=Yes	0	root	_	_
6	ijɨβõijjɨβõmo	ɨβõ	VERB	v	_	5	advcl	_	_
7	,	,	PUNCT	punct	_	5	punct	_	_
8	ijukáβo	juká	VERB	vt	Rel=NCont|VerbForm=Ger	5	advcl	_	_

"
Tupinamba-7777,Tupinamba,"Tupã mombeʔu sɨkɨijéʔyma , sauwsuβa resé seʔõuw",,,"Tupã mombeʔu sɨkɨijéʔyma, sauwsuβa resé seʔõuw    Catálogo 20 January",English,,"# sent_id = 7777
# text = Tupã mombeʔu sɨkɨijéʔyma , sauwsuβa resé seʔõuw
# text_eng = Tupã mombeʔu sɨkɨijéʔyma, sauwsuβa resé seʔõuw    Catálogo 20 January
1	Tupã	Tupã	PROPN	propn	_	2	nmod	_	_
2	mombeʔu	mombeʔu	NOUN	n	_	3	nsubj	_	_
3	sɨkɨijéʔyma	sɨkɨijé	NOUN	n	Case=Ref|Polarity=Neg	7	xcomp	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	sauwsuβa	auwsuβ	NOUN	n	Case=Ref|Rel=NCont	7	obl	_	_
6	resé	esé	ADP	posp	Rel=Cont	5	case	_	_
7	seʔõuw	eʔõ	NOUN	n	Rel=NCont	0	root	_	_

"
Tupinamba-888888,Tupinamba,"ʃepó ʃepɨ aβá po ipɨ ʔara omembɨrawera kwaβiré , SantaMaria omembɨra Iesus rerasow Tupã okɨpe , Tupã tuβape ikwaβeʔenga judeus rekomoɲangaβa rupi",,,"Saint Mary took her son to the house of god, after forty days had passed form his birth, in order to present him to god the father, according to the law of the jews. Catálogo 2 February",English,,"# sent_id = 888888
# text = ʃepó ʃepɨ aβá po ipɨ ʔara omembɨrawera kwaβiré , SantaMaria omembɨra Iesus rerasow Tupã okɨpe , Tupã tuβape ikwaβeʔenga judeus rekomoɲangaβa rupi
# text_eng = Saint Mary took her son to the house of god, after forty days had passed form his birth, in order to present him to god the father, according to the law of the jews. Catálogo 2 February
1	ʃepó	po	NOUN	n	Number=Sing|Person=1	6	nmod	_	_
2	ʃepɨ	pɨ	NOUN	n	Number=Sing|Person=1	1	conj	_	_
3	aβá	aβá	NOUN	n	_	4	nmod	_	_
4	po	po	NOUN	n	_	1	conj	_	_
5	ipɨ	pɨ	NOUN	n	Rel=NCont	1	conj	_	_
6	ʔara	ʔar	NOUN	n	Case=Ref	14	advcl	_	_
7	omembɨrawera	membɨrar	NOUN	n	Reflex=Yes|Tense=Past	6	dep	_	_
8-9	kwaβiré	_	_	_	_	_	_	_	_
8	kwaβ	kwab	NOUN	n	_	6	obl	_	_
9	iré	iré	ADP	posp	_	8	case	_	_
10	,	,	PUNCT	punct	_	6	punct	_	_
11	SantaMaria	SantaMaria	PROPN	_	_	14	nsubj	_	_
12	omembɨra	membɨr	NOUN	n	Case=Ref|Reflex=Yes	14	obj	_	_
13	Iesus	Iesus	PROPN	propn	_	12	appos	_	_
14	rerasow	so	NOUN	n	OblTop=Yes|Rel=NCont|Voice=Com	0	root	_	_
15	Tupã	Tupã	NOUN	n	_	16	nmod	_	_
16	okɨpe	ok	NOUN	n	_	14	obl	_	_
17	,	,	PUNCT	punct	_	14	punct	_	_
18	Tupã	Tupã	PROPN	propn	_	19	nmod	_	_
19	tuβape	uβ	NOUN	n	Case=Dat|Rel=NCont	20	obl	_	_
20	ikwaβeʔenga	kwaβeʔeng	VERB	v	Rel=NCont|VerbForm=Ger	14	advcl	_	_
21	judeus	judeu	NOUN	n	_	22	nmod	_	_
22	rekomoɲangaβa	ekomonhang	NOUN	n	Case=Ref|Nomzr=Circ|Rel=Cont	20	advcl	_	_
23	rupi	upi	ADP	posp	Rel=Cont	22	case	_	_

"
Tupinamba-999999,Tupinamba,Mokõj pɨkasuaʔɨra iʃɨ owerasó jetanongaβamo,,,His mother brought two small pigeons as offering. Catálogo 2 February,English,,"# sent_id = 999999
# text = Mokõj pɨkasuaʔɨra iʃɨ owerasó jetanongaβamo
# text_eng = His mother brought two small pigeons as offering. Catálogo 2 February
1	Mokõj	mokõj	NUM	num	NumType=Card	2	nummod	_	_
2	pɨkasuaʔɨra	pɨkasuaʔɨr	NOUN	n	Case=Ref	4	obl	_	_
3	iʃɨ	sɨ	NOUN	n	Rel=NCont	4	obl	_	_
4	owerasó	so	VERB	v	Person=3|Voice=Com	0	root	_	_
5	jetanongaβamo	jetanong	NOUN	n	Case=Tra|Nomzr=Circ	4	obl	_	_

"
Tupinamba-101010101010,Tupinamba,oporomboʔeβo ã sekóû,,,She was actually teaching people. Catálogo 2 February,English,,"# sent_id = 101010101010
# text = oporomboʔeβo ã sekóû
# text_eng = She was actually teaching people. Catálogo 2 February
1	oporomboʔeβo	mboʔe	VERB	v	Animacy=Hum|Incorp=Yes|Person=3|VerbForm=Ger	3	advcl	_	3:advcl=
2	ã	ã	PART	pcl	_	3	discourse	_	_
3	sekóû	ekó	NOUN	n	OblTop=Yes|Rel=NCont	0	root	_	_

"
Tupinamba-1,Tupinamba,Mbaʔepe cristãos jekwapaβa ?,,,What is the sign of the christians? Book 1 chap 2,English,,"# sent_id = 1
# text = Mbaʔepe cristãos jekwapaβa ?
# text_eng = What is the sign of the christians? Book 1 chap 2
1	Mbaʔepe	mbaʔepe	PRON	pro	PronType=Int	3	nsubj	_	_
2	cristãos	cristão	NOUN	n	Number=Plur	3	nmod	_	_
3	jekwapaβa	kwab	NOUN	n	Case=Ref|Nomzr=Circ	0	root	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

"
Tupinamba-2,Tupinamba,Santa Cruz .,,,The holy cross. book 1 chap 2,English,,"# sent_id = 2
# text = Santa Cruz .
# text_eng = The holy cross. book 1 chap 2
1	Santa	santa	NOUN	n	_	2	nmod	_	_
2	Cruz	cruz	NOUN	n	_	0	root	_	_
3	.	.	PUNCT	punct	_	2	punct	_	_

"
Tupinamba-3,Tupinamba,Marãnamope ?,,,Why? Book 1 chap 2,English,,"# sent_id = 3
# text = Marãnamope ?
# text_eng = Why? Book 1 chap 2
1	Marãnamope	Marãnamope	ADV	adv	Int=Yes	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-4,Tupinamba,"iʔárɨβo omanõmo jandéjara jandérepɨmeʔengawera resé , Aɲanga ratá swi jandépɨsɨrõ resé βé",,,"By dying on it our lord for our rescue, for our liberation from the fire of the devil also. Book 1 chap 2",English,,"# sent_id = 4
# text = iʔárɨβo omanõmo jandéjara jandérepɨmeʔengawera resé , Aɲanga ratá swi jandépɨsɨrõ resé βé
# text_eng = By dying on it our lord for our rescue, for our liberation from the fire of the devil also. Book 1 chap 2
1	iʔárɨβo	ʔar	ADP	posp	Rel=NCont	2	case	_	_
2	omanõmo	manõ	VERB	V	Person=3|VerbForm=Ger	0	root	_	_
3	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	2	nsubj	_	_
4	jandérepɨmeʔengawera	ram	NOUN	n	Case=Ref|Clusivity=In|Number=Sing|Person=1|Rel=Cont|Tense=Past	2	obl	_	_
5	resé	esé	ADP	posp	Rel=Cont	4	case	_	_
6	,	,	PUNCT	punct	_	2	punct	_	_
7	Aɲanga	Aɲanga	PROPN	propn	_	8	nmod	_	_
8	ratá	atá	NOUN	n	Rel=Cont	10	obl	_	_
9	swi	swi	ADP	posp	Rel=Cont	8	case	_	_
10	jandépɨsɨrõ	pɨsɨrõ	NOUN	n	Clusivity=In|Number=Plur|Person=1	2	obl	_	_
11	resé	esé	ADP	posp	Rel=Cont	10	case	_	_
12	βé	βé	ADV	adv	_	10	advmod	_	_

"
Tupinamba-5,Tupinamba,Marã eʔipe asé ojoβasapa ?,,,What do people say crossong the face? Book 1 chap 2,English,,"# sent_id = 5
# text = Marã eʔipe asé ojoβasapa ?
# text_eng = What do people say crossong the face? Book 1 chap 2
1	Marã	marã	PRON	pron	PronType=Int	2	obj	_	_
2	eʔipe	ʔi	VERB	v	Int=Yes|Person=3	0	root	_	_
3	asé	asé	PRON	pro	PronType=Prs	2	nsubj	_	_
4	ojoβasapa	joβasab	VERB	vi	Person=3|Reflex=Yes|VerbForm=Ger	2	advcl	_	_
5	?	?	PUNCT	punct	_	2	punct	_	_

"
Tupinamba-6,Tupinamba,"SantaCruz raʔangaβa resé , orépɨsɨrõ jepé , Tupã oréjar , oréamotareʔɨmbara swi . Tuβa , Taʔɨra , EspíritoSanto rera pupé eʔi",,,"They say, by the sign of the holy cross, free us, God, our lord, from our lord. In the name of the father, of the son, of the holy ghost. Book 1 chap 2",English,,"# sent_id = 6
# text = SantaCruz raʔangaβa resé , orépɨsɨrõ jepé , Tupã oréjar , oréamotareʔɨmbara swi . Tuβa , Taʔɨra , EspíritoSanto rera pupé eʔi
# text_eng = They say, by the sign of the holy cross, free us, God, our lord, from our lord. In the name of the father, of the son, of the holy ghost. Book 1 chap 2
1	SantaCruz	cruz	NOUN	n	_	2	nmod	_	_
2	raʔangaβa	aʔang	NOUN	n	Case=Ref|Nomzr=Circ	5	advcl	_	_
3	resé	esé	ADP	posp	Rel=Cont	2	case	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	orépɨsɨrõ	pɨsɨrõ	NOUN	n	Clusivity=Ex|Number=Plur|Person=1	21	ccomp	_	_
6	jepé	jepé	PRON	_	_	5	nsubj	_	_
7	,	,	PUNCT	punct	_	5	punct	_	_
8	Tupã	Tupã	PROPN	propn	_	5	nsubj	_	_
9	oréjar	jar	NOUN	n	Clusivity=Ex|Number=Plur|Person=1|Rel=Cont	8	appos	_	_
10	,	,	PUNCT	punct	_	8	punct	_	_
11	oréamotareʔɨmbara	_	NOUN	n	Case=Ref|Clusivity=Ex|Nomzr=Ag|Number=Plur|Person=1|Polarity=Neg	5	obl	_	_
12	swi	swi	ADP	posp	Rel=Cont	11	obl	_	_
13	.	.	PUNCT	punct	_	11	punct	_	_
14	Tuβa	uβa	NOUN	n	Rel=NCont	19	nmod	_	_
15	,	,	PUNCT	punct	_	14	punct	_	_
16	Taʔɨra	aʔɨr	NOUN	n	Case=Ref|Rel=NCont	14	conj	_	_
17	,	,	PUNCT	punct	_	16	punct	_	_
18	EspíritoSanto	EspíritoSanto	PROPN	_	_	14	conj	_	_
19	rera	er	NOUN	n	Rel=Cont	5	parataxis	_	_
20	pupé	pupé	ADP	posp	Rel=Cont	19	case	_	_
21	eʔi	ʔi	VERB	v	Person=3	0	root	_	_

"
Tupinamba-7,Tupinamba,Marãnamope asé osɨβápe joβasaβa moini ?,,,Why do we put the crossing of the face on the forehead? Book 1 chap 2,English,,"# sent_id = 7
# text = Marãnamope asé osɨβápe joβasaβa moini ?
# text_eng = Why do we put the crossing of the face on the forehead? Book 1 chap 2
1	Marãnamope	Marãnamo	ADV	adv	Int=Yes	5	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	5	nsubj	_	_
3	osɨβápe	sɨβá	NOUN	n	Case=Loc|Int=Yes	4	obl	_	_
4	joβasaβa	joβasaβ	NOUN	n	Case=Ref|Nomzr=Circ	5	nmod	_	_
5	moini	moin	NOUN	n	OblTop=Yes|Voice=Cau	0	root	_	_
6	?	?	PUNCT	punct	_	5	punct	_	_

"
Tupinamba-812347,Tupinamba,"Taʃepɨsɨrõ Tupã , maʔendwasaβaiβa swi  ojaβo",,,"(By) saying, may god save me from bad memories",English,,"# sent_id = 812347
# text = Taʃepɨsɨrõ Tupã , maʔendwasaβaiβa swi  ojaβo
# text_eng = (By) saying, may god save me from bad memories
1	Taʃepɨsɨrõ	pɨsɨrõ	NOUN	n	Mood=Perm|Number=Sing|Person=1	2	obj	_	_
2	Tupã	Tupã	PROPN	propn	_	6	ccomp	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	maʔendwasaβaiβa	maʔendwar	NOUN	n	Nomzr=Circ	2	obl	_	_
5	swi	swi	ADP	posp	Rel=Cont	4	case	_	_
6	ojaβo	ʔi	VERB	v	VerbForm=Ger	0	root	_	_

"
Tupinamba-9,Tupinamba,Marãnamope asé ojurupe saʔãngino ?,,,Why do we also make the sign on our mouths? Book 1 chap 2,English,,"# sent_id = 9
# text = Marãnamope asé ojurupe saʔãngino ?
# text_eng = Why do we also make the sign on our mouths? Book 1 chap 2
1	Marãnamope	marãnamo	ADV	_	_	4	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	4	nsubj	_	_
3	ojurupe	juru	NOUN	n	Case=Loc|Reflex=Yes	4	obl	_	_
4	saʔãngino	aʔãng	NOUN	n	OblTop=Yes|Rel=NCont	0	root	_	_
5	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-1034634563,Tupinamba,t'ojpeʔa Tupã ɲeʔẽmemwã ʃejuru swi ojaβo,,,(By) saying may god remove evil words awaz from my mouth. Book 1 chap 2,English,,"# sent_id = 1034634563
# text = t'ojpeʔa Tupã ɲeʔẽmemwã ʃejuru swi ojaβo
# text_eng = (By) saying may god remove evil words awaz from my mouth. Book 1 chap 2
1	t'ojpeʔa	peʔa	VERB	v	Mood=Perm|Person=33	6	ccomp	_	_
2	Tupã	Tupã	PROPN	propn	_	1	obl	_	_
3	ɲeʔẽmemwã	ɲeʔẽmemwã	NOUN	n	_	1	obl	_	_
4	ʃejuru	juru	NOUN	n	Number=Sing|Person=1|Rel=Cont	1	obl	_	_
5	swi	swi	ADP	posp	Rel=Cont	4	case	_	_
6	ojaβo	ʔi	VERB	v	Person=3|VerbForm=Ger	0	root	_	_

"
Tupinamba-113456,Tupinamba,Marãnamope asé opotiʔape imoíni ?,,,Why do they put it on their chests? Book 1 chap 2,English,,"# sent_id = 113456
# text = Marãnamope asé opotiʔape imoíni ?
# text_eng = Why do they put it on their chests? Book 1 chap 2
1	Marãnamope	marãnamo	ADV	adv	Int=Yes	4	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	4	nsubj	_	_
3	opotiʔape	potiʔ	NOUN	n	Case=Loc|Reflex=Yes	4	obl	_	_
4	imoíni	moín	NOUN	n	OblTop=Yes|Rel=NCont	0	root	_	_
5	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-1235234535,Tupinamba,"Taʃepeʔa Tupã tekoangajpaβa swi , asé ɲɨʔã swi osembaʔe  ojaβo",,,"(by) saying, may god keep me apart from the evil acting, which comes from people's hearts. Book 1 chap 2",English,,"# sent_id = 1235234535
# text = Taʃepeʔa Tupã tekoangajpaβa swi , asé ɲɨʔã swi osembaʔe  ojaβo
# text_eng = (by) saying, may god keep me apart from the evil acting, which comes from people's hearts. Book 1 chap 2
1	Taʃepeʔa	peʔa	NOUN	n	Mood=Perm|Number=Sing|Person=1	10	ccomp	_	_
2	Tupã	Tupã	PROPN	propn	_	1	nsubj	_	_
3	tekoangajpaβa	ekoangajpab	NOUN	n	Case=Ref|Nomzr=Circ|Rel=Hum	1	obl	_	_
4	swi	swi	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	3	punct	_	_
6	asé	asé	PRON	pro	PronType=Prs	7	nmod	_	_
7	ɲɨʔã	ɲɨʔã	NOUN	n	_	9	nmod	_	_
8	swi	swi	ADP	posp	Rel=Cont	7	case	_	_
9	osembaʔe	sem	NOUN	n	Nomzr=Rel|Person=3	3	appos	_	_
10	ojaβo	ʔi	VERB	v	VerbForm=Ger	0	root	_	_

"
Tupinamba-130987,Tupinamba,Marãnamo βépe asé joβasáβi ?,,,Why do we also cross our faces? Book 1 chap 2,English,,"# sent_id = 130987
# text = Marãnamo βépe asé joβasáβi ?
# text_eng = Why do we also cross our faces? Book 1 chap 2
1	Marãnamo	marãnamo	ADV	adv	_	4	advmod	_	_
2	βépe	βe	ADV	adv	Int=Yes	4	advmod	_	_
3	asé	asé	PRON	pro	PronType=Prs	4	nsubj	_	_
4	joβasáβi	joβasáβ	NOUN	n	OblTop=Yes	0	root	_	_
5	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-14765,Tupinamba,"SantíssimaTrindade Tuβa , Taʔɨra , EspíritoSanto mosapɨr aβá , ojepé Tupã mombewaβo ɲẽ",,,"Proclaiming in fact the holy trinity, father, son, holy ghost, three persons, one god. Book 1 chap 2",English,,"# sent_id = 14765
# text = SantíssimaTrindade Tuβa , Taʔɨra , EspíritoSanto mosapɨr aβá , ojepé Tupã mombewaβo ɲẽ
# text_eng = Proclaiming in fact the holy trinity, father, son, holy ghost, three persons, one god. Book 1 chap 2
1	SantíssimaTrindade	SantíssimaTrindade	PROPN	propn	_	12	obj	_	_
2	Tuβa	uβa	NOUN	n	Case=Ref|Rel=NCont	1	appos	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	Taʔɨra	aʔɨr	NOUN	n	Case=Ref|Rel=NCont	1	appos	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	EspíritoSanto	EspíritoSanto	PROPN	_	_	1	appos	_	_
7	mosapɨr	mosapɨr	NUM	num	NumType=Card	8	nummod	_	_
8	aβá	aβá	NOUN	n	_	1	appos	_	_
9	,	,	PUNCT	punct	_	8	punct	_	_
10	ojepé	ojepé	NUM	num	NumType=Card	11	nummod	_	_
11	Tupã	Tupã	PROPN	propn	_	1	appos	_	_
12	mombewaβo	mombeʔu	VERB	v	VerbForm=Ger	0	root	_	_
13	ɲẽ	ɲẽ	PART	pcl	_	12	discourse	_	_

"
Tupinamba-15,Tupinamba,Marãnemetepe asé joβasáβine ?,,,When do poeple make the sign of the cross? Book 1 chap 2,English,,"# sent_id = 15
# text = Marãnemetepe asé joβasáβine ?
# text_eng = When do poeple make the sign of the cross? Book 1 chap 2
1	Marãnemetepe	Marãneme	ADV	adv	Int=Yes	3	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	3	nsubj	_	_
3	joβasáβine	joβasáβ	NOUN	n	Emph=Yes|OblTop=Yes	0	root	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

"
Tupinamba-163964,Tupinamba,"mbaʔe ɨpɨrunga jaβiʔõ , kwépe marãtekó omoʔangekoaíme",,,"Each time something begins somewhere, whenever the word upsets",English,,"# sent_id = 163964
# text = mbaʔe ɨpɨrunga jaβiʔõ , kwépe marãtekó omoʔangekoaíme
# text_eng = Each time something begins somewhere, whenever the word upsets
1	mbaʔe	mbaʔe	NOUN	n	_	2	nmod	_	_
2	ɨpɨrunga	ɨpɨrung	NOUN	n	Case=Ref	0	root	_	_
3	jaβiʔõ	jaβiʔõ	DET	_	_	2	nmod	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	kwépe	kwépe	ADV	adv	_	7	advmod	_	_
6	marãtekó	marãtekó	NOUN	n	_	7	nmod	_	_
7	omoʔangekoaíme	_	NOUN	n	Mood=Sub|Reflex=Yes|Voice=Cau	2	parataxis	_	_

"
Tupinamba-1719728,Tupinamba,Marãneme βépe ?,,,When else?,English,,"# sent_id = 1719728
# text = Marãneme βépe ?
# text_eng = When else?
1	Marãneme	Marãneme	ADV	adv	_	0	root	_	_
2	βépe	βe	ADV	adv	Int=Yes	1	discourse	_	_
3	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-18999990,Tupinamba,"Oker janondé , opakawérɨpe , oka swi osema βé",,,"Before sleeping, in waking up, also when leaving the house. Book 1 chap 2",English,,"# sent_id = 18999990
# text = Oker janondé , opakawérɨpe , oka swi osema βé
# text_eng = Before sleeping, in waking up, also when leaving the house. Book 1 chap 2
1	Oker	ker	NOUN	n	Reflex=Yes	0	root	_	_
2	janondé	janondé	ADP	posp	_	1	case	_	_
3	,	,	PUNCT	punct	_	1	punct	_	_
4	opakawérɨpe	ok	NOUN	n	Case=Loc|Reflex=Yes|Tense=Past	1	conj	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	oka	oka	NOUN	n	Case=Ref	8	obl	_	_
7	swi	swi	ADP	posp	Rel=Cont	6	case	_	_
8	osema	sem	NOUN	n	Case=Ref|Reflex=Yes	1	conj	_	_
9	βé	βé	ADV	adv	_	1	advmod	_	_

"
Tupinamba-19437563,Tupinamba,Osoβasápe asé oemiʔurama ?,,,Do we bless what we are going to eat?,English,,"# sent_id = 19437563
# text = Osoβasápe asé oemiʔurama ?
# text_eng = Do we bless what we are going to eat?
1	Osoβasápe	oβasá	VERB	vt	Int=Yes|Person=33	0	root	_	_
2	asé	asé	PRON	pro	PronType=Prs	1	obl	_	_
3	oemiʔurama	emiʔu	NOUN	n	Case=Ref|Dev=Pass|Reflex=Yes|Tense=Fut	1	obl	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-20735,Tupinamba,Osoβasaβ,,,The do make the sign of the cross,English,,"# sent_id = 20735
# text = Osoβasaβ
# text_eng = The do make the sign of the cross
1	Osoβasaβ	Osoβasaβ	VERB	vt	Person=33	0	root	_	_

"
Tupinamba-213134,Tupinamba,Marãnamope ?,,,Why? Book 1 chap 2,English,,"# sent_id = 213134
# text = Marãnamope ?
# text_eng = Why? Book 1 chap 2
1	Marãnamope	Marãnamo	ADV	adv	Int=Yes	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-22,Tupinamba,Taʃemaran umẽ iʔwaβo ojaβo,,,(By) saying may I not fall ill eating it. Book 1 chap 2,English,,"# sent_id = 22
# text = Taʃemaran umẽ iʔwaβo ojaβo
# text_eng = (By) saying may I not fall ill eating it. Book 1 chap 2
1	Taʃemaran	maran	NOUN	n	Mood=Perm|Number=Sing|Person=1|Rel=Cont	4	ccomp	_	_
2	umẽ	umẽ	PART	pcl	Polarity=Neg	1	discourse	_	_
3	iʔwaβo	ʔu	VERB	v	Rel=NCont|VerbForm=Ger	1	advcl	_	_
4	ojaβo	ʔi	VERB	v	Rel=NCont|VerbForm=Ger	0	root	_	_

"
Tupinamba-23,Tupinamba,Marãnamope asé joβasaβetáetáwne ?,,,Why will we make the cign of the cross more and more? Book 1 chap 2,English,,"# sent_id = 23
# text = Marãnamope asé joβasaβetáetáwne ?
# text_eng = Why will we make the cign of the cross more and more? Book 1 chap 2
1	Marãnamope	Marãnamo	ADV	adv	Int=Yes	3	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	3	nsubj	_	_
3	joβasaβetáetáwne	joβasaβ	NOUN	vt	Emph=Yes|OblTop=Yes|Red=Di|Tense=Fut	0	root	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

"
Tupinamba-24,Tupinamba,"Taʃepɨsɨrõ Tupã ʃesumarã swi , kwépe marã ʃerekoápe , ojaβo",,,"Que me livre Deus de meus inimigos, em toda parte, em minhas dificuldades. Book 1 chap 2",English,,"# sent_id = 24
# text = Taʃepɨsɨrõ Tupã ʃesumarã swi , kwépe marã ʃerekoápe , ojaβo
# text_eng = Que me livre Deus de meus inimigos, em toda parte, em minhas dificuldades. Book 1 chap 2
1	Taʃepɨsɨrõ	pɨsɨrõ	NOUN	n	Mood=Perm|Number=Sing|Person=1	10	ccomp	_	_
2	Tupã	Tupã	PROPN	propn	_	1	nsubj	_	_
3	ʃesumarã	marã	PRON	pron	PronType=Int	1	obl	_	_
4	swi	swi	ADP	posp	Rel=Cont	3	case	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	kwépe	kwépe	ADV	adv	_	8	advmod	_	_
7	marã	marã	PRON	pron	PronType=Int	8	nmod	_	_
8	ʃerekoápe	ekó	NOUN	n	Case=Loc|Nomzr=Circ|Number=Sing|Person=1|Rel=Cont	1	advcl	_	_
9	,	,	PUNCT	punct	_	8	punct	_	_
10	ojaβo	ʔi	VERB	v	VerbForm=Ger	0	root	_	_

"
