ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Tupinamba-4438,Tupinamba,Kaj ! Rorekaʔepiã ?,,,"(Teatro, 28)",English,,"# sent_id = 4438
# text = Kaj ! Rorekaʔepiã ?
# text_eng = (Teatro, 28)
# text_por = Ai! Por acaso e o Lourenço tostado? (Teatro, 28)
1	Kaj	kaj	INTJ	intj	_	3	discourse	_	_
2	!	!	PUNCT	punct	_	3	punct	_	_
3-5	Rorekaʔepiã	_	_	_	_	_	_	_	_
3	Rore	Rorens	PROPN	propn	_	0	root	_	_
4	kaʔe	kaʔe	NOUN	n	_	3	nmod	_	_
5	piã	jã	PART	prcl	Int=Yes	3	discourse	_	_
6	?	?	PUNCT	punct	_	3	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4439,Tupinamba,aʔe ! Bastião abe !,,,"(Teatro, 28)",English,,"# sent_id = 4439
# text = aʔe ! Bastião abe !
# text_eng = (Teatro, 28)
# text_por = e ele! E Bastião tambem!
1	aʔe	aʔe	PRON	pron	PronType=Dem	0	root	_	_
2	!	!	PUNCT	punct	_	1	punct	_	_
3	Bastião	Bastião	PROPN	propn	_	1	conj	_	_
4	abe	abe	ADV	adv	_	1	cc	_	_
5	!	!	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4440,Tupinamba,aʔepe ke amoae ?,,,"(Teatro, 28)",English,,"# sent_id = 4440
# text = aʔepe ke amoae ?
# text_eng = (Teatro, 28)
# text_por = E o outro, aqui?
1	aʔepe	aʔe	PART	prcl	Int=Yes	3	discourse	_	_
2	ke	ke	ADV	adv	_	3	advmod	_	_
3	amoae	amoae	PRON	pron	PronType=Dem	0	root	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4441,Tupinamba,"Karaiβeβe serã , ko taβa rarõanete",,,"(Teatro, 28)",English,,"# sent_id = 4441
# text = Karaiβeβe serã , ko taβa rarõanete
# text_eng = (Teatro, 28)
# text_por = Talvez seja o anjo, guardião verdadeiro desta aldeia
1-2	Karaiβeβe	_	_	_	_	_	_	_	_
1	Karai	Karaib	NOUN	n	_	0	root	_	_
2	βeβe	βeβe	NOUN	n	_	1	nmod	_	_
3	serã	serã	ADV	adv	_	1	advmod	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	ko	ko	DET	dem	_	6	nmod	_	_
6	taβa	tab	NOUN	n	Case=Ref	7	nmod	_	_
7	rarõanete	arõan	NOUN	n	Intens=Yes|Rel=Cont	1	appos	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4442,Tupinamba,ʃerejtɨk korine mã !,,,"(Teatro, 28)",English,,"# sent_id = 4442
# text = ʃerejtɨk korine mã !
# text_eng = (Teatro, 28)
# text_por = Ah, vencer-me-ão hoje!
1	ʃerejtɨk	_	NOUN	n	Number=Sing|Person[psor]=1|Rel=Cont	0	root	_	_
2	korine	kori	ADV	adv	Tense=Fut	1	advmod	_	_
3	mã	_	PART	prcl	_	1	discourse	_	_
4	!	!	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4443,Tupinamba,Iaβaete sepjaka iʃeβo,,,"(Teatro, 28)",English,,"# sent_id = 4443
# text = Iaβaete sepjaka iʃeβo
# text_eng = (Teatro, 28)
# text_por = Para mim e terrivel vê-los
1	Iaβaete	abaete	NOUN	n	Rel=NCont	0	root	_	_
2	sepjaka	epjak	NOUN	n	Case=Ref|Rel=NCont	1	nsubj	_	_
3	iʃeβo	iʃe	PRON	pron	Case=Dat|PronType=Prs	1	obl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4444,Tupinamba,Aani ʃo ! nepɨatã !,,,"(Teatro, 28)",English,,"# sent_id = 4444
# text = Aani ʃo ! nepɨatã !
# text_eng = (Teatro, 28)
# text_por = Não! Sê corajoso!
1	Aani	aani	ADV	adv	Polarity=Neg	4	discourse	_	_
2	ʃo	ʃo	INTJ	intj	_	1	discourse	_	_
3	!	!	PUNCT	punct	_	4	punct	_	_
4	nepɨatã	pɨatã	NOUN	n	Number=Sing|Person=1	0	root	_	_
5	!	!	PUNCT	punct	_	4	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4445,Tupinamba,"Eiori , tiʃepejan , imosɨkɨjekɨjeβo",,,"(Teatro, 28)",English,,"# sent_id = 4445
# text = Eiori , tiʃepejan , imosɨkɨjekɨjeβo
# text_eng = (Teatro, 28)
# text_por = Vem, para que os ataquemos, ficando a amendronta-los.
1	Eiori	ur	VERB	vi	Mood=Imp|Number=Sing|Person=2	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	tiʃepejan	epejan	NOUN	n	Mood=Per|Number=Sing|Person=1	1	parataxis	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	imosɨkɨjekɨjeβo	sɨkɨje	VERB	v	Aspect=Iter|Red=Di|Rel=NCont|VerbForm=Ger|Voice=Cau	1	advcl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4446,Tupinamba,"jamongwa moʃɨ ruʔuba , iʃupe iaiemoitɨamo",,,"(Teatro, 28)",English,,"# sent_id = 4446
# text = jamongwa moʃɨ ruʔuba , iʃupe iaiemoitɨamo
# text_eng = (Teatro, 28)
# text_por = Fazemos passar as flechas dos malditos, diante delas esquivando-nos.
1	jamongwa	mongwa	VERB	v	Clusivity=In|Number=Plur|Person[subj]=1|Voice=Cau	0	root	_	_
2	moʃɨ	poʃɨ	NOUN	n	Rel=Hum	3	nmod	_	_
3	ruʔuba	uʔub	NOUN	n	Case=Ref|Rel=Cont	1	obj	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	iʃupe	supe	PRON	pron	Case=Dat|PronType=Prs|Rel=NCont	6	obl	_	_
6	iaiemoitɨamo	iemoitɨ	VERB	v	Clusivity=In|Number=Plur|Person=1|VerbForm=Ger	1	advcl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4447,Tupinamba,Ke turi jane nupãmo !,,,"(Teatro, 28)",English,,"# sent_id = 4447
# text = Ke turi jane nupãmo !
# text_eng = (Teatro, 28)
# text_por = Aqui vêm para nos castigar!
1	Ke	ke	ADV	adv	_	2	advmod	_	_
2	turi	ur	NOUN	n	NonFoc=Yes|Rel=NCont	0	root	_	_
3	jane	jane	PRON	pron	Clusivity=In|Number=Plur|Person=1	4	obj	_	_
4	nupãmo	nupã	VERB	vt	VerbForm=Ger	2	advcl	_	_
5	!	!	PUNCT	punct	_	2	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4448,Tupinamba,"Arɨrɨi , opa ʃeuβa iesɨi , oiemoatãmo",,,"(Teatro, 28)",English,,"# sent_id = 4448
# text = Arɨrɨi , opa ʃeuβa iesɨi , oiemoatãmo
# text_eng = (Teatro, 28)
# text_por = Tremo, as minhas coxas adormeceram completamente imobilizando-se
1	Arɨrɨi	rɨrɨ	VERB	v	Number=Sing|Person=1	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	opa	opa	PRON	proPronType=Tot	_	4	nmod	_	_
4	ʃeuβa	ub	NOUN	n	Case=Ref|Number=Sing|Person[psor]=1	5	nsubj	_	_
5	iesɨi	iesɨ	NOUN	_	Number=Sing|Person=1	1	parataxis	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	oiemoatãmo	_	VERB	v	Person=3|Reflex=Yes|VerbForm=Ger	5	advcl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4449,Tupinamba,Aβape ne ?,,,"Who are you? (Teatro, 28)",English,,"# sent_id = 4449
# text = Aβape ne ?
# text_eng = Who are you? (Teatro, 28)
# text_por = Quem e você?
1	Aβape	aβa	PRON	pron	Int=Yes|PronType=Int	0	root	_	_
2	ne	ne	PRON	pron	Number=Sing|Person=2|PronType=Prs	1	nsubj	_	_
3	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4450,Tupinamba,"Waiʃara kawara iʃe , moitiniŋusu , jawara , morwara , moroapɨara , anɨrawasuβeβe , ajaŋa morapitiara",,,"(Teatro, 28)",English,,"# sent_id = 4450
# text = Waiʃara kawara iʃe , moitiniŋusu , jawara , morwara , moroapɨara , anɨrawasuβeβe , ajaŋa morapitiara
# text_eng = (Teatro, 28)
# text_por = Guaixara bebedor de cauim eu sou, grande cascavel, onça, comedor de gente, queimador de gente morcegão voador, diabo assassino.
1	Waiʃara	Waiʃara	PROPN	propn	_	0	root	_	_
2	kawara	kawar	NOUN	n	Case=Ref	1	nmod	_	_
3	iʃe	iʃe	PRON	pron	Number=Sing|Person=1|PronType=Prs	1	nsubj	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	moitiniŋusu	moitiniŋusu	NOUN	n	Augm=Yes	1	appos	_	_
6	,	,	PUNCT	punct	_	1	punct	_	_
7	jawara	jawar	NOUN	n	Case=Ref	1	appos	_	_
8	,	,	PUNCT	punct	_	1	punct	_	_
9	morwara	porwar	NOUN	n	Case=Ref|Hum=Yes	1	appos	_	_
10	,	,	PUNCT	punct	_	1	punct	_	_
11	moroapɨara	moroapɨar	NOUN	n	Case=Ref|Hum=Yes	1	appos	_	_
12	,	,	PUNCT	punct	_	1	punct	_	_
13-15	anɨrawasuβeβe	_	_	_	_	_	_	_	_
13	anɨra	anɨra	NOUN	n	_	1	appos	_	_
14	wasu	wasu	NOUN	n	_	13	nmod	_	_
15	βeβe	βeβe	NOUN	n	_	13	nmod	_	_
16	,	,	PUNCT	punct	_	1	punct	_	_
17	ajaŋa	ajaŋa	NOUN	n	_	1	appos	_	_
18	morapitiara	porapitiar	NOUN	n	Case=Ref|Hum=Yes	17	nmod	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4451,Tupinamba,aʔepe ikó ?,,,"Is it this one? (Teatro, 30)",English,,"# sent_id = 4451
# text = aʔepe ikó ?
# text_eng = Is it this one? (Teatro, 30)
# text_por = e este?
1	aʔepe	aʔe	PRON	dem	Int=Yes	0	root	_	_
2	ikó	ko	PRON	dem	PronType=Dem	1	nsubj	_	_
3	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4452,Tupinamba,"ʃejɨβoja , ʃesoko , ʃetamũjusu Aimire , sukuriju , tawato , tamanwaatɨraβeβo ; ʃeajaŋa morope !",,,"(Teatro, 30)",English,,"# sent_id = 4452
# text = ʃejɨβoja , ʃesoko , ʃetamũjusu Aimire , sukuriju , tawato , tamanwaatɨraβeβo ; ʃeajaŋa morope !
# text_eng = (Teatro, 30)
# text_por = Eu sou uma jiboia, eu sou um soco, eu sou o grande tamoio Aimbirê, sucuriju, gavião, tamandua topetudo; eu sou um diabo esquentador de gente
1	ʃejɨβoja	jɨβoj	NOUN	n	Number=Sing|Person=1	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	ʃesoko	ko	NOUN	n	Number=Sing|Person=1	1	parataxis	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	ʃetamũjusu	tamũj	NOUN	n	Augm=Yes|Number=Sing|Person=1	1	parataxis	_	_
6	Aimire	Aimire	PROPN	propn	_	5	appos	_	_
7	,	,	PUNCT	punct	_	5	punct	_	_
8	sukuriju	sukuri	NOUN	n	Augm=Yes	1	parataxis	_	_
9	,	,	PUNCT	punct	_	8	punct	_	_
10	tawato	tawato	NOUN	n	_	1	parataxis	_	_
11	,	,	PUNCT	punct	_	10	punct	_	_
12-13	tamanwaatɨraβeβo	_	_	_	_	_	_	_	_
12	tamanwa	_	NOUN	n	_	1	parataxis	_	_
13	atɨraβeβo	_	NOUN	n	_	12	nmod	_	_
14	;	;	PUNCT	punct	_	12	punct	_	_
15	ʃeajaŋa	ajaŋa	NOUN	n	Number=Sing|Person=1	1	parataxis	_	_
16	morope	morope	NOUN	n	Hum=Yes	15	nmod	_	_
17	!	!	PUNCT	punct	_	15	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4453,Tupinamba,Maʔetepe peseka ko ʃeretama pupe ?,,,"Who do you seek in my land ? (Teatro, 30)",English,,"# sent_id = 4453
# text = Maʔetepe peseka ko ʃeretama pupe ?
# text_eng = Who do you seek in my land ? (Teatro, 30)
# text_por = Que e que procurais nesta minha terra?
1	Maʔetepe	Maʔe	PRON	pron	Int=Yes|PronType=Int	2	obl	_	_
2	peseka	ekar	VERB	v	Number=Plur|Person[obj]=3|Person[subj]=2	0	root	_	_
3	ko	ko	DET	dem	_	4	nmod	_	_
4	ʃeretama	etam	NOUN	Case=Ref|Number=Yes|Person[subj]=Yes	Number=Sing|Person=1	2	obl	_	_
5	pupe	pupe	ADP	posp	_	4	case	_	_
6	?	?	PUNCT	punct	_	2	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4454,Tupinamba,"Apɨaβa rawsupa je , orerapiara pota , oreputupa sese",,,"(Teatro, 30)",English,,"# sent_id = 4454
# text = Apɨaβa rawsupa je , orerapiara pota , oreputupa sese
# text_eng = (Teatro, 30)
# text_por = Amando os homens, querendo que nos obedeçam, nos nos preocupamos com eles
1	Apɨaβa	apɨab	NOUN	n	Case=Ref	2	obj	_	_
2	rawsupa	awsub	VERB	v	Rel=Cont|VerbForm=Ger	8	advcl	_	_
3	je	je	PART	prcl	_	2	discourse	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	orerapiara	apiar	NOUN	n	Clusivity=Ex|Number=Plur|Person=1	6	obj	_	_
6	pota	potar	VERB	v	VerbForm=Ger	8	advcl	_	_
7	,	,	PUNCT	punct	_	8	punct	_	_
8	oreputupa	putupab	VERB	v	Clusivity=Ex|Number=Plur|Person[subj]=1	0	root	_	_
9	sese	ese	ADP	posp	Rel=NCont	8	obl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4455,Tupinamba,"Omaʔe , nipo , ase opɨʔa pupe sawsuβi",,,"(Teatro, 30)",English,,"# sent_id = 4455
# text = Omaʔe , nipo , ase opɨʔa pupe sawsuβi
# text_eng = (Teatro, 30)
# text_por = Suas proprias coisas, na verdade, a gente ama em seu coração
1	Omaʔe	maʔe	NOUN	n	Corf=Yes	8	obj	_	_
2	,	,	PUNCT	punct	_	8	punct	_	_
3	nipo	nipo	ADV	adv	_	8	advmod	_	_
4	,	,	PUNCT	punct	_	8	punct	_	_
5	ase	ase	PRON	pron	PronType=Prs	8	nsubj	_	_
6	opɨʔa	pɨʔa	NOUN	n	Corf=Yes	8	obl	_	_
7	pupe	pupe	ADP	posp	_	6	case	_	_
8	sawsuβi	awsub	NOUN	n	NonFoc=Yes|Rel=NCont	0	root	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4456,Tupinamba,"Abatepe , erimaʔe , pemaʔerama rese apɨaβa meʔeŋaʔubi ?",,,"Who gave you the men as your things? (Teatro, 30)",English,,"# sent_id = 4456
# text = Abatepe , erimaʔe , pemaʔerama rese apɨaβa meʔeŋaʔubi ?
# text_eng = Who gave you the men as your things? (Teatro, 30)
# text_por = Mas quem entrgou os indios como coisas vossas ?
1	Abatepe	_	PRON	pron	Int=Yes|PronType=Int	8	nsubj	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	erimaʔe	erimaʔe	ADV	adv	_	8	advmod	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	pemaʔerama	maʔe	NOUN	n	Case=Ref|Number=Plur|Person[psor]=2|Tense=Fut	8	obl	_	_
6	rese	ese	ADP	posp	Rel=Cont	5	case	_	_
7	apɨaβa	apɨab	NOUN	n	Case=Ref	8	obj	_	_
8	meʔeŋaʔubi	meʔeŋ	NOUN	n	NonFoc=Yes	0	root	_	_
9	?	?	PUNCT	punct	_	8	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4457,Tupinamba,"Tupã ae , okaraiβa pupe , iʔaŋa sete mojaŋi",,,"(Teatro, 30)",English,,"# sent_id = 4457
# text = Tupã ae , okaraiβa pupe , iʔaŋa sete mojaŋi
# text_eng = (Teatro, 30)
# text_por = O proprio Deus, com sua santidade, suas almas e seus corpos fez
1	Tupã	Tupã	PROPN	propn	_	9	nsubj	_	_
2	ae	ae	PART	prcl	_	9	discourse	_	_
3	,	,	PUNCT	punct	_	9	punct	_	_
4	okaraiβa	karaiβ	NOUN	n	Case=Ref|Corf=Yes	9	obl	_	_
5	pupe	pupe	ADP	posp	_	4	case	_	_
6	,	,	PUNCT	punct	_	9	punct	_	_
7	iʔaŋa	ʔaŋ	NOUN	n	Case=Ref|Rel=NCont	9	obj	_	_
8	sete	ete	NOUN	n	Rel=NCont	7	conj	_	_
9	mojaŋi	mojaŋ	NOUN	n	NonFoc=Yes	0	root	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4458,Tupinamba,"Tupã ? Te nipo , aje",,,"(Teatro, 30)",English,,"# sent_id = 4458
# text = Tupã ? Te nipo , aje
# text_eng = (Teatro, 30)
# text_por = Deus? Ah, por certo e verdade...
1	Tupã	Tupã	PROPN	propn	_	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_
3	Te	te	INTJ	intj	_	1	discourse	_	_
4	nipo	nipo	ADV	adv	_	3	dep	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	aje	aje	PART	prcl	_	1	discourse	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4459,Tupinamba,"Sekote ipoʃɨete , seko aʔe niporaŋi",,,"Their lives are very bad, their deeds also are not nice (Teatro, 30)",English,,"# sent_id = 4459
# text = Sekote ipoʃɨete , seko aʔe niporaŋi
# text_eng = Their lives are very bad, their deeds also are not nice (Teatro, 30)
# text_por = Mas sua vida e muito ma, seus atos não são belos.
1	Sekote	ikó	NOUN	n	Rel=NCont	2	nsubj	_	_
2	ipoʃɨete	poʃɨ	NOUN	n	Intens=Yes|Rel=NCont	0	root	_	_
3	,	,	PUNCT	punct	_	2	punct	_	_
4	seko	ikó	NOUN	dem	_	6	nsubj	_	_
5	aʔe	ʔ	PART	prcl	_	6	discourse	_	_
6	niporaŋi	poraŋ	NOUN	n	Polarity=Neg|Rel=NCont	2	parataxis	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4460,Tupinamba,Iaŋaipa ;,,,"They are sinners (Teatro, 30)",English,,"# sent_id = 4460
# text = Iaŋaipa ;
# text_eng = They are sinners (Teatro, 30)
# text_por = Eles são pecadores
1	Iaŋaipa	aŋaipa(b)	NOUN	n	Rel=NCont	0	root	_	_
2	;	;	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4461,Tupinamba,"Tupã osawsupeʔa , sese ojeroβjaβeβuja",,,"God (Teatro, 30)",English,,"# sent_id = 4461
# text = Tupã osawsupeʔa , sese ojeroβjaβeβuja
# text_eng = God (Teatro, 30)
# text_por = Deus deixou de ama-los, tendo pouca confiança neles.
1	Tupã	Tupã	PROPN	propn	_	2	obl:subj	_	_
2-3	osawsupeʔa	_	_	_	_	_	_	_	_
2	osawsu	awsub	VERB	v	Person[obj]=3|Person[subj]=3	0	root	_	_
3	peʔa	peʔa	VERB	v	_	2	dep	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	sese	ese	ADP	posp	Rel=NCont	6	obl	_	_
6-7	ojeroβjaβeβuja	_	_	_	_	_	_	_	_
6	ojeroβia	eroβiar	VERB	v	Person[subj]=3|Reflex=Yes|VerbForm=Ger	2	advcl	_	_
7	βeβuja	βeβuja	ADV	adv	_	6	advmod	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4463,Tupinamba,Ojmoapɨ aβa kujaβa ; ʔaŋa e semimotara,,,"(Teatro, 32)",English,,"# sent_id = 4463
# text = Ojmoapɨ aβa kujaβa ; ʔaŋa e semimotara
# text_eng = (Teatro, 32)
# text_por = Esvaziam os homens as cuias· sombra e o que eles desejam
1	Ojmoapɨ	moapɨ	VERB	v	Person[obj]=3|Person[subj]=3|Voice=Cau	0	root	_	_
2	aβa	aβa	NOUN	n	_	1	obl:subj	_	_
3	kujaβa	aβa	NOUN	n	Case=Ref	1	obl:obj	_	_
4	;	;	PUNCT	punct	_	1	punct	_	_
5	ʔaŋa	ʔaŋ	NOUN	n	Case=Ref	7	nsubj	_	_
6	e	e	PART	prcl	_	7	discourse	_	_
7	semimotara	emimotar	NOUN	n	Case=Ref|Nomzr=DevPass|Rel=NCont	1	parataxis	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4464,Tupinamba,Moraseja reroβjara ipɨʔa jajporakar ; nomoetej omojaŋara,,,"(Teatro, 32)",English,,"# sent_id = 4464
# text = Moraseja reroβjara ipɨʔa jajporakar ; nomoetej omojaŋara
# text_eng = (Teatro, 32)
# text_por = A crença na dança enche seus corações; não honram seu criador.
1	Moraseja	porasej	NOUN	n	Case=Ref|Rel=Hum	2	nmod	_	_
2	reroβjara	eroβjar	NOUN	n	Case=Ref|Rel=Cont	4	obl:subj	_	_
3	ipɨʔa	pɨʔa	NOUN	n	Rel=NCont	4	obl:obj	_	_
4	jajporakar	porakar	VERB	v	Clusivity=In|Number=Plur|Person[subj]=1	0	root	_	_
5	;	;	PUNCT	punct	_	4	punct	_	_
6	nomoetej	moete	VERB	v	Person[subj]=3|Polarity=Neg|Voice=Cau	4	parataxis	_	_
7	omojaŋara	mojaŋ	NOUN	n	Case=Ref|Corf=Yes|Nomzr=Ag	6	obj	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4465,Tupinamba,Nosaʔaŋitepe ako jemoʔe koʔarapukuj ?,,,"(Teatro, 32)",English,,"# sent_id = 4465
# text = Nosaʔaŋitepe ako jemoʔe koʔarapukuj ?
# text_eng = (Teatro, 32)
# text_por = Mas não tentam esses aprender sempre?
1	Nosaʔaŋitepe	aʔaŋ	VERB	v	Int=Yes|Person[obj]=3|Person[subj]=3|Polarity=Neg	0	root	_	_
2	ako	ako	DET	dem	_	1	obl:subj	_	_
3	jemoʔe	jemoʔe	NOUN	n	Reflex=Yes	1	obl:obj	_	_
4	koʔarapukuj	koʔarapukuj	ADV	adv	_	1	advmod	_	_
5	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4466,Tupinamba,Oso meemo mamõ ?,,,"(Teatro, 32)",English,,"# sent_id = 4466
# text = Oso meemo mamõ ?
# text_eng = (Teatro, 32)
# text_por = Teriam ido longe?
1	Oso	so	VERB	v	Person[subj]=3	0	root	_	_
2	meemo	meemo	PART	prcl	Mood=Cnd	1	dep	_	_
3	mamõ	mamõ	ADV	adv	_	1	advmod	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4467,Tupinamba,"Aje ijurupe jõ , Tupã rerobjara ruj",,,"(Teatro, 32)",English,,"# sent_id = 4467
# text = Aje ijurupe jõ , Tupã rerobjara ruj
# text_eng = (Teatro, 32)
# text_por = e verdade. Somente nas suas bocas esta a crença em Deus
1	Aje	_	PART	prcl	_	7	discourse	_	_
2	ijurupe	uru	NOUN	n	Case=Loc|Rel=NCont	7	obl	_	_
3	jõ	jõ	ADV	adv	_	7	advmod	_	_
4	,	,	PUNCT	punct	_	7	punct	_	_
5	Tupã	Tupã	PROPN	propn	_	6	nmod	_	_
6	rerobjara	erobjar	NOUN	n	Case=Ref|Rel=Cont	7	nsubj	_	_
7	ruj	(j)ub	NOUN	n	NonFoc=Yes|Rel=Cont	0	root	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4468,Tupinamba,"Neʔi teʔe , opɨʔa pupe , ojemoŋetaŋetaβo , Tupã momurukatuaβo , Sesapɨsoaʔupe e Tupã ʃerepjaka ? oʔiaβo",,,"(teatro, 32)",English,,"# sent_id = 4468
# text = Neʔi teʔe , opɨʔa pupe , ojemoŋetaŋetaβo , Tupã momurukatuaβo , Sesapɨsoaʔupe e Tupã ʃerepjaka ? oʔiaβo
# text_eng = (teatro, 32)
# text_por = Por isso mesmo e que, em seus corações, ficando a rezar, desafiam muito a Deus, dizendo: ""- tem Deus vista aguda para me ver?""
1	Neʔi	ʔi	VERB	v	Person=3|Polarity=Neg	0	root	_	_
2	teʔe	teʔe	PART	prcl	_	1	dep	_	_
3	,	,	PUNCT	punct	_	1	punct	_	_
4	opɨʔa	pɨʔa	NOUN	n	Corf=Yes|Person=3	7	obl	_	_
5	pupe	pupe	ADP	posp	_	4	obl	_	_
6	,	,	PUNCT	punct	_	4	punct	_	_
7	ojemoŋetaŋetaβo	_	VERB	v	Aspect=Iter|Person=3|Reflex=Yes|VerbForm=Ger	1	advcl	_	_
8	,	,	PUNCT	punct	_	7	punct	_	_
9	Tupã	Tupã	PROPN	propn	_	10	obj	_	_
10	momurukatuaβo	_	VERB	v	Intens=Yes|VerbForm=Ger|Voice=Cau	7	conj	_	_
11	,	,	PUNCT	punct	_	10	punct	_	_
12	Sesapɨsoaʔupe	esapɨso	NOUN	n	Int=Yes|Rel=NCont	17	ccomp	_	_
13	e	e	PART	prcl	_	12	discourse	_	_
14	Tupã	Tupã	PROPN	propn	_	12	nsubj	_	_
15	ʃerepjaka	epjak	NOUN	n	Case=Ref|Number=Sing|Person=1|Rel=Cont	12	xcomp	_	_
16	?	?	PUNCT	punct	_	12	punct	_	_
17	oʔiaβo	ʔi	VERB	v	Person=3|VerbForm=Ger	7	advcl	_	_

",UD_Tupinamba-TuDeT
Tupinamba-4469,Tupinamba,wabiru ruãpe ikó konipo sarigweinema ?,,,"(Teatro, 32)",English,,"# sent_id = 4469
# text = wabiru ruãpe ikó konipo sarigweinema ?
# text_eng = (Teatro, 32)
# text_por = Sera que isto e um guabiru4o ou um sarigüê fedorento?
1	wabiru	wabiru	NOUN	n	_	0	root	_	_
2	ruãpe	ko	PART	dem	Int=Yes	1	discourse	_	_
3	ikó	ko	DET	dem	_	1	nmod	_	_
4	konipo	konipo	CCONJ	cc	_	5	cc	_	_
5-6	sarigweinema	_	_	_	_	_	_	_	_
5	sarigwe	sarigwe	NOUN	n	_	1	conj	_	_
6	nema	nem	NOUN	n	_	5	nmod	_	_
7	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-44471,Tupinamba,"Pɨsare serã ereiko arijama mokajema , apɨaβa monɨaβo ?",,,"(Teatro, 32)",English,,"# sent_id = 44471
# text = Pɨsare serã ereiko arijama mokajema , apɨaβa monɨaβo ?
# text_eng = (Teatro, 32)
# text_por = Sera que a noite toda ages para fazer sumir as galinhas, os indios empobrecendo?
1	Pɨsare	pɨsare	ADV	propn	_	3	advmod	_	_
2	serã	serã	ADV	adv	_	3	advmod	_	_
3	ereiko	ikó	VERB	v	Number=Sing|Person[subj]=2	0	root	_	_
4	arijama	arijama	NOUN	n	_	5	obl	_	_
5	mokajema	mokajem	NOUN	n	_	3	advcl	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	apɨaβa	apɨaβ	NOUN	n	Case=Ref	8	obj	_	_
8	monɨaβo	_	NOUN	n	_	3	advcl	_	_
9	?	?	PUNCT	punct	_	3	punct	_	_

",UD_Tupinamba-TuDeT
